Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
GRCh38_ENSG00000188976,GRCh38_NOC2L,42,-0.1456,39,-0.2998,43,-0.0932,15,-1.7356,35,-0.4329,71,0.71145,61,0.44234,66,0.58326,50,0.14534
GRCh38_ENSG00000187961,GRCh38_KLHL17,22,0.57417,8,-1.1075,18,0.27418,6,-1.3832,15,-0.0159,21,0.50818,16,0.06861,22,0.55977,18,0.21482
GRCh38_ENSG00000187583,GRCh38_PLEKHN1,7,-1.7945,43,1.26626,20,-0.1938,15,-0.6268,18,-0.3526,16,-0.5115,15,-0.6042,13,-0.9124,37,0.79438
GRCh38_ENSG00000188290,GRCh38_HES4,71,-0.1788,70,-0.2087,103,0.42300,37,-1.1573,56,-0.5363,72,-0.1600,77,-0.0413,114,0.59926,121,0.69587
GRCh38_ENSG00000187608,GRCh38_ISG15,931,-0.2750,1343,0.35775,1085,-0.0317,912,-0.3065,832,-0.4509,1491,0.48704,1422,0.40809,794,-0.5237,914,-0.3025
GRCh38_ENSG00000188157,GRCh38_AGRN,101,0.05491,61,-0.7968,93,-0.0687,46,-1.1490,61,-0.7377,182,1.03779,95,-0.0366,145,0.65538,129,0.45690
GRCh38_ENSG00000131591,GRCh38_C1orf159,15,-0.2681,22,0.34246,27,0.67600,3,-2.6254,10,-0.8218,18,-0.0074,10,-0.8284,34,1.05362,18,0.02256
GRCh38_ENSG00000272141,GRCh38_AL390719.2,7,-0.7496,8,-0.5617,5,-1.2282,1,-3.2007,5,-1.1133,5,-1.3058,24,1.19769,26,1.37829,26,1.31764
GRCh38_ENSG00000186891,GRCh38_TNFRSF18,37,0.63256,14,-0.9584,88,2.22942,10,-1.3941,16,-0.6539,10,-1.3760,4,-2.7113,43,0.87544,16,-0.7263
GRCh38_ENSG00000186827,GRCh38_TNFRSF4,28,0.88078,8,-1.1300,37,1.32518,15,-0.1978,10,-0.7411,10,-0.7888,10,-0.7443,20,0.30775,19,0.23557
GRCh38_ENSG00000078808,GRCh38_SDF4,109,-0.0609,94,-0.3347,155,0.51422,98,-0.2237,100,-0.1942,170,0.67009,83,-0.4835,112,-0.0217,117,0.05427
GRCh38_ENSG00000176022,GRCh38_B3GALT6,24,-0.3775,17,-0.9595,45,0.62039,9,-1.8452,23,-0.4373,40,0.42489,29,-0.0999,42,0.50064,61,1.13356
GRCh38_ENSG00000160087,GRCh38_UBE2J2,28,-0.7230,47,0.08021,43,-0.0602,41,-0.1167,53,0.27842,55,0.31953,55,0.32943,42,-0.1142,37,-0.3054
GRCh38_ENSG00000131584,GRCh38_ACAP3,38,-0.2010,35,-0.3608,61,0.55933,15,-1.6388,27,-0.7606,34,-0.3653,52,0.27774,105,1.51326,32,-0.4901
GRCh38_ENSG00000169972,GRCh38_PUSL1,29,0.95362,11,-0.6618,5,-1.7585,10,-0.6849,24,0.67066,24,0.62663,9,-0.8119,28,0.87188,10,-0.6812
GRCh38_ENSG00000127054,GRCh38_INTS11,103,0.37590,56,-0.6581,102,0.36109,38,-1.1691,60,-0.4880,95,0.23711,99,0.31409,124,0.68464,84,0.04996
GRCh38_ENSG00000224051,GRCh38_CPTP,40,0.01474,56,0.67641,19,-1.0824,26,-0.6250,27,-0.5641,38,-0.0422,48,0.31827,44,0.19711,37,-0.0890
